"n","comparisions","swaps","duration",
"200","13155","449","61"
"200","13726","458","61"
"200","13217","440","60"
"200","12954","450","58"
"200","12832","440","59"
"200","13443","458","75"
"200","13035","454","61"
"200","13328","442","61"
"200","13318","450","139"
"200","13138","440","73"
"200","12893","452","60"
"200","13216","431","62"
"200","13158","445","59"
"200","13327","433","61"
"200","12888","440","58"
"200","13297","445","63"
"200","13240","444","59"
"200","13512","443","63"
"200","13089","451","60"
"200","13088","443","60"
"200","12885","437","61"
"200","13434","445","61"
"200","13324","442","63"
"200","12422","434","65"
"200","13076","453","60"
"200","13478","450","61"
"200","13723","453","62"
"200","13422","459","62"
"200","13199","445","68"
"200","13533","434","65"
"200","13372","443","62"
"200","13646","446","62"
"200","13155","437","63"
"200","13354","446","63"
"200","12939","434","59"
"200","13181","443","73"
"200","13594","440","63"
"200","13214","445","74"
"200","13149","443","60"
"200","13894","460","64"
"200","13553","451","62"
"200","13367","435","62"
"200","13257","449","69"
"200","12790","443","57"
"200","13176","436","60"
"200","13483","442","61"
"200","12879","443","63"
"200","13010","434","59"
"200","13228","440","64"
"200","12984","437","60"
"200","13046","443","61"
"200","13187","447","61"
"200","13397","438","61"
"200","13473","451","63"
"200","13350","437","61"
"200","13328","447","60"
"200","13268","452","62"
"200","13238","448","61"
"200","13179","437","60"
"200","13196","462","59"
"200","13321","442","61"
"200","12991","437","60"
"200","13555","440","60"
"200","13411","449","62"
"200","13511","442","61"
"200","13269","457","60"
"200","12984","449","59"
"200","13369","436","61"
"200","12960","450","59"
"200","13092","453","60"
"200","13237","435","62"
"200","12797","441","57"
"200","12859","439","59"
"200","13617","445","61"
"200","13374","447","59"
"200","13380","446","98"
"200","13552","440","62"
"200","13726","438","73"
"200","13443","435","63"
"200","13331","442","63"
"200","13448","440","60"
"200","13677","445","60"
"200","13184","448","59"
"200","12997","444","118"
"200","13394","457","61"
"200","13323","453","68"
"200","13117","435","69"
"200","13649","457","62"
"200","13568","446","66"
"200","13384","448","82"
"200","12901","448","59"
"200","13234","441","61"
"200","12999","440","60"
"300","23256","699","102"
"300","22607","694","98"
"300","22640","723","103"
"300","22242","705","99"
"300","21819","684","96"
"300","22604","696","127"
"300","22792","690","99"
"300","23236","708","100"
"300","22417","713","96"
"300","21839","695","96"
"300","22240","695","95"
"300","22677","700","123"
"300","22741","691","98"
"300","22686","719","104"
"300","22364","699","100"
"300","22413","704","99"
"300","22134","705","107"
"300","22539","709","97"
"300","23173","720","114"
"300","22054","698","95"
"300","22651","703","97"
"300","23203","701","121"
"300","22500","698","166"
"300","22405","701","101"
"300","22549","713","98"
"300","22792","686","98"
"300","23128","706","100"
"300","22556","709","127"
"300","22540","702","99"
"300","22518","698","100"
"300","22547","714","96"
"300","22362","709","98"
"300","22845","694","97"
"300","23470","725","110"
"300","22743","690","99"
"300","23007","701","98"
"300","22634","701","98"
"300","22969","708","118"
"300","22217","697","96"
"300","22933","699","98"
"300","23145","695","100"
"300","22024","670","96"
"300","22997","708","99"
"300","22702","698","113"
"300","22120","707","98"
"300","22816","704","99"
"300","22429","698","97"
"300","22586","689","100"
"300","22844","719","99"
"300","22494","709","97"
"300","22722","711","97"
"300","22278","707","99"
"300","22736","695","102"
"300","22406","702","98"
"300","22966","722","100"
"300","22297","716","101"
"300","23387","711","100"
"300","23037","711","125"
"300","22589","699","99"
"300","23010","712","100"
"300","22721","696","99"
"300","22105","690","215"
"300","23253","707","100"
"300","22503","705","97"
"300","22956","716","100"
"300","22888","707","115"
"300","22454","702","95"
"300","22926","709","101"
"300","22576","707","103"
"300","22587","703","100"
"300","22778","708","104"
"300","22976","697","98"
"300","22353","707","97"
"300","22316","701","97"
"300","23029","711","99"
"300","22790","707","99"
"300","22971","726","116"
"300","22562","708","120"
"300","23036","713","99"
"300","22279","707","95"
"300","22119","703","96"
"300","22775","700","99"
"300","23576","725","105"
"300","22183","716","95"
"300","22200","689","98"
"300","22953","694","99"
"300","22787","712","96"
"300","22418","693","99"
"300","21847","718","97"
"300","22461","706","101"
"300","22566","708","100"
"300","22288","707","96"
"300","22599","712","98"
"300","22160","718","100"
"300","23075","710","100"
"300","23298","713","103"
"300","22643","693","98"
"300","23094","687","101"
"300","22537","711","95"
"300","23124","714","100"
"400","31468","944","129"
"400","32083","947","135"
"400","32056","952","149"
"400","32206","947","136"
"400","31484","995","166"
"400","32788","943","142"
"400","31721","928","131"
"400","32038","935","136"
"400","31729","937","146"
"400","31657","959","169"
"400","32519","960","134"
"400","31921","951","135"
"400","31923","956","302"
"400","32015","953","159"
"400","31524","929","132"
"400","31756","939","137"
"400","32674","964","139"
"400","32479","940","135"
"400","31706","949","136"
"400","31570","954","135"
"400","31746","925","130"
"400","31357","962","133"
"400","33315","960","140"
"400","30955","941","129"
"400","32186","963","149"
"400","32641","957","135"
"400","31797","935","130"
"400","31977","934","136"
"400","32239","956","171"
"400","31927","918","131"
"400","30972","928","132"
"400","31850","985","156"
"400","31248","934","168"
"400","32017","940","136"
"400","31838","937","138"
"400","31996","959","137"
"400","32355","939","135"
"400","32328","927","136"
"400","31765","967","135"
"400","31902","952","136"
"400","32628","973","135"
"400","32385","942","136"
"400","32545","961","138"
"400","32106","964","134"
"400","31935","948","144"
"400","31170","929","133"
"400","32043","958","129"
"400","31680","935","142"
"400","31407","963","132"
"400","31987","993","152"
"400","32440","991","134"
"400","32380","979","138"
"400","31503","935","138"
"400","31345","941","134"
"400","31984","924","136"
"400","32027","953","136"
"400","32166","953","148"
"400","31965","950","134"
"400","32103","964","135"
"400","31405","940","136"
"400","31936","928","139"
"400","32518","997","134"
"400","31837","942","163"
"400","32391","953","142"
"400","32088","930","133"
"400","31858","927","135"
"400","32265","921","136"
"400","32487","983","145"
"400","32542","944","134"
"400","32254","971","140"
"400","31987","921","182"
"400","31359","929","132"
"400","32691","967","134"
"400","32056","975","134"
"400","32801","960","226"
"400","31877","960","135"
"400","32865","958","139"
"400","32781","970","134"
"400","31901","924","295"
"400","32013","931","160"
"400","32368","955","133"
"400","31606","942","131"
"400","31821","954","133"
"400","32681","958","140"
"400","31292","950","137"
"400","32346","972","137"
"400","31774","936","136"
"400","32846","964","148"
"400","33040","957","139"
"400","32070","972","134"
"400","32270","955","157"
"400","32832","964","137"
"400","32196","965","146"
"400","31722","979","134"
"400","32261","951","134"
"400","31284","936","133"
"400","32427","986","135"
"400","31545","949","146"
"400","32383","952","134"
"400","31844","952","133"
"500","42310","1208","173"
"500","44258","1245","180"
"500","41993","1249","172"
"500","42091","1240","187"
"500","43232","1265","179"
"500","42473","1237","173"
"500","42551","1222","176"
"500","43070","1247","180"
"500","43794","1251","195"
"500","42465","1246","181"
"500","42361","1239","174"
"500","43459","1235","176"
"500","42823","1213","174"
"500","42911","1228","179"
"500","42878","1248","185"
"500","42517","1209","180"
"500","43610","1258","180"
"500","42509","1215","174"
"500","42473","1243","209"
"500","41916","1238","175"
"500","42647","1240","178"
"500","43109","1220","181"
"500","42743","1246","176"
"500","42664","1242","176"
"500","42843","1236","220"
"500","43332","1257","189"
"500","42689","1223","178"
"500","44167","1279","181"
"500","42395","1216","172"
"500","43806","1226","182"
"500","42346","1230","181"
"500","42960","1243","175"
"500","43125","1299","187"
"500","42004","1218","175"
"500","43345","1249","296"
"500","44621","1227","221"
"500","43351","1229","179"
"500","41893","1198","421"
"500","42901","1231","178"
"500","43101","1272","177"
"500","41844","1225","172"
"500","43145","1247","178"
"500","42059","1213","197"
"500","42404","1236","187"
"500","43380","1262","180"
"500","42910","1263","232"
"500","43886","1239","181"
"500","42832","1219","221"
"500","43025","1280","177"
"500","43248","1252","177"
"500","41918","1203","171"
"500","43596","1231","195"
"500","43320","1225","179"
"500","42463","1220","171"
"500","42385","1201","173"
"500","43799","1247","177"
"500","42208","1226","221"
"500","42236","1233","182"
"500","43220","1207","180"
"500","42354","1195","172"
"500","42086","1247","173"
"500","43265","1242","237"
"500","42642","1247","177"
"500","43604","1250","187"
"500","42978","1264","185"
"500","42922","1204","181"
"500","42416","1228","173"
"500","42205","1236","174"
"500","42251","1238","177"
"500","41828","1192","170"
"500","42650","1222","179"
"500","42812","1204","175"
"500","43038","1241","175"
"500","42907","1231","247"
"500","42145","1212","172"
"500","42486","1213","174"
"500","42788","1252","181"
"500","42659","1227","174"
"500","43645","1296","179"
"500","44336","1239","180"
"500","42477","1265","174"
"500","42585","1263","178"
"500","42333","1260","199"
"500","42907","1226","174"
"500","42176","1267","174"
"500","41928","1213","189"
"500","41770","1204","175"
"500","43279","1317","181"
"500","42621","1244","181"
"500","42772","1222","174"
"500","42551","1241","174"
"500","43129","1228","175"
"500","42846","1232","240"
"500","43720","1249","181"
"500","42859","1234","181"
"500","42395","1222","175"
"500","42901","1216","177"
"500","42509","1286","176"
"500","43186","1246","178"
"500","43068","1244","176"
"600","54632","1538","225"
"600","54068","1543","222"
"600","54195","1552","219"
"600","54188","1539","224"
"600","54733","1571","235"
"600","53354","1542","229"
"600","55847","1561","228"
"600","53939","1555","220"
"600","53821","1513","219"
"600","53234","1623","218"
"600","53882","1533","220"
"600","53836","1565","220"
"600","53990","1547","232"
"600","54119","1552","220"
"600","54447","1521","222"
"600","55741","1545","245"
"600","53799","1560","221"
"600","54840","1558","228"
"600","54161","1539","225"
"600","54122","1544","222"
"600","54031","1527","220"
"600","53376","1536","218"
"600","55135","1555","232"
"600","53012","1530","245"
"600","54815","1526","223"
"600","54947","1538","225"
"600","55221","1528","227"
"600","54666","1529","227"
"600","52653","1491","213"
"600","53444","1536","217"
"600","53967","1567","224"
"600","54728","1495","242"
"600","53921","1540","222"
"600","54599","1551","223"
"600","54705","1459","223"
"600","54307","1555","226"
"600","54866","1565","224"
"600","53809","1514","227"
"600","54696","1561","227"
"600","54001","1552","223"
"600","55187","1569","229"
"600","54670","1531","227"
"600","54913","1554","224"
"600","53803","1530","224"
"600","54057","1531","227"
"600","54724","1546","220"
"600","53766","1559","221"
"600","54283","1522","224"
"600","54837","1515","227"
"600","53158","1555","235"
"600","53773","1550","221"
"600","54264","1486","225"
"600","54261","1534","224"
"600","54271","1536","250"
"600","54218","1528","217"
"600","54449","1525","298"
"600","54936","1545","242"
"600","53790","1514","234"
"600","54152","1555","220"
"600","55672","1550","225"
"600","55323","1569","234"
"600","56084","1549","232"
"600","54275","1526","229"
"600","54031","1496","230"
"600","54839","1567","226"
"600","53203","1511","218"
"600","53649","1541","224"
"600","54304","1531","217"
"600","53738","1495","219"
"600","53786","1525","278"
"600","54408","1576","256"
"600","53927","1530","222"
"600","54320","1532","219"
"600","56156","1579","241"
"600","54060","1551","228"
"600","55251","1545","227"
"600","55392","1494","221"
"600","53731","1522","221"
"600","54422","1550","225"
"600","53392","1519","235"
"600","52983","1542","218"
"600","56034","1583","232"
"600","53923","1581","228"
"600","54356","1528","224"
"600","53990","1492","254"
"600","52761","1516","248"
"600","55041","1583","248"
"600","54473","1529","224"
"600","54514","1543","223"
"600","53989","1540","222"
"600","53296","1579","220"
"600","55638","1550","282"
"600","53523","1530","218"
"600","54125","1521","223"
"600","55147","1578","230"
"600","54083","1530","238"
"600","55056","1542","224"
"600","54116","1518","223"
"600","55431","1563","241"
"600","54705","1553","229"
"700","66002","1836","267"
"700","66851","1878","282"
"700","67021","1883","271"
"700","65539","1830","263"
"700","66252","1881","290"
"700","66826","1813","270"
"700","67686","1890","292"
"700","65882","1831","296"
"700","66697","1854","268"
"700","65537","1790","308"
"700","68047","1888","314"
"700","67678","1861","289"
"700","65201","1834","263"
"700","65298","1793","265"
"700","66157","1836","283"
"700","65991","1813","264"
"700","65997","1830","262"
"700","65864","1790","272"
"700","67478","1833","275"
"700","65487","1819","274"
"700","65969","1831","264"
"700","66460","1826","264"
"700","65925","1855","261"
"700","65985","1826","296"
"700","65769","1841","267"
"700","68628","1806","270"
"700","66999","1807","273"
"700","65200","1847","310"
"700","65452","1840","264"
"700","66546","1870","267"
"700","66865","1837","274"
"700","66590","1811","266"
"700","66870","1845","270"
"700","65988","1813","273"
"700","65078","1879","263"
"700","65884","1866","268"
"700","66616","1832","286"
"700","66471","1844","275"
"700","66949","1830","273"
"700","66930","1867","273"
"700","66629","1842","270"
"700","65800","1844","274"
"700","64824","1802","261"
"700","66543","1789","265"
"700","65042","1833","267"
"700","67392","1849","533"
"700","67219","1837","268"
"700","67259","1849","332"
"700","66892","1878","265"
"700","66044","1838","268"
"700","66930","1851","295"
"700","66097","1836","285"
"700","66496","1818","264"
"700","66637","1807","264"
"700","65873","1865","268"
"700","66235","1810","269"
"700","68487","1866","286"
"700","68005","1847","336"
"700","66796","1851","284"
"700","66337","1823","267"
"700","68063","1875","273"
"700","65543","1853","287"
"700","66991","1887","291"
"700","64738","1837","272"
"700","66079","1836","267"
"700","66470","1828","273"
"700","66066","1860","270"
"700","65550","1818","270"
"700","65047","1796","263"
"700","67714","1876","273"
"700","66140","1837","283"
"700","65011","1788","258"
"700","65276","1834","262"
"700","66110","1852","287"
"700","66671","1842","268"
"700","66451","1855","267"
"700","65309","1832","265"
"700","66621","1794","282"
"700","67005","1830","272"
"700","66124","1835","315"
"700","65948","1866","274"
"700","66545","1837","267"
"700","67453","1849","291"
"700","65931","1837","265"
"700","67286","1881","283"
"700","65696","1865","261"
"700","66308","1847","268"
"700","66112","1836","265"
"700","66295","1861","273"
"700","67594","1826","276"
"700","68461","1862","289"
"700","65922","1811","266"
"700","66936","1821","267"
"700","64826","1814","257"
"700","66926","1853","298"
"700","65477","1836","274"
"700","64960","1794","260"
"700","67017","1863","269"
"700","68114","1828","273"
"700","66666","1794","273"
"800","80034","2199","346"
"800","77946","2107","318"
"800","77210","2094","315"
"800","77544","2141","310"
"800","78574","2149","339"
"800","77546","2121","307"
"800","78329","2195","309"
"800","78012","2124","308"
"800","79179","2122","310"
"800","78339","2137","311"
"800","79029","2161","323"
"800","78198","2161","315"
"800","77888","2110","313"
"800","79361","2092","357"
"800","78886","2135","608"
"800","78270","2123","312"
"800","79309","2154","321"
"800","79162","2127","314"
"800","78888","2138","310"
"800","78597","2124","322"
"800","79208","2191","317"
"800","77811","2128","317"
"800","78052","2140","328"
"800","78844","2143","312"
"800","77657","2141","309"
"800","77652","2124","332"
"800","77896","2124","307"
"800","79968","2136","318"
"800","78245","2120","320"
"800","79643","2154","322"
"800","79403","2201","318"
"800","78698","2117","333"
"800","77799","2096","309"
"800","80567","2158","319"
"800","78652","2143","319"
"800","79569","2147","313"
"800","78919","2124","320"
"800","78307","2135","327"
"800","77869","2109","307"
"800","77987","2104","307"
"800","77660","2110","312"
"800","78010","2104","308"
"800","78550","2100","315"
"800","77441","2144","323"
"800","77315","2100","310"
"800","78565","2151","325"
"800","81100","2158","407"
"800","80276","2170","370"
"800","78101","2106","313"
"800","76994","2094","308"
"800","77914","2124","316"
"800","76955","2100","305"
"800","79025","2152","311"
"800","79852","2179","714"
"800","77833","2076","354"
"800","76898","2120","321"
"800","79515","2132","315"
"800","78125","2130","319"
"800","77619","2151","436"
"800","77495","2096","369"
"800","78596","2146","317"
"800","78137","2127","309"
"800","78756","2119","310"
"800","78551","2111","315"
"800","78918","2120","308"
"800","78852","2121","311"
"800","79336","2116","350"
"800","77121","2127","302"
"800","78617","2102","311"
"800","78932","2096","310"
"800","79808","2116","316"
"800","79337","2175","315"
"800","77191","2118","360"
"800","78408","2149","326"
"800","77558","2130","318"
"800","78612","2081","309"
"800","79047","2143","356"
"800","78583","2117","312"
"800","79515","2182","322"
"800","79026","2135","314"
"800","81751","2174","685"
"800","79098","2203","317"
"800","78097","2152","310"
"800","78279","2157","330"
"800","78560","2121","311"
"800","77209","2085","329"
"800","80060","2115","314"
"800","79552","2112","319"
"800","77568","2159","312"
"800","80952","2174","319"
"800","77778","2127","333"
"800","79180","2123","722"
"800","79105","2172","336"
"800","77158","2199","314"
"800","78843","2135","311"
"800","79087","2117","330"
"800","77989","2151","359"
"800","77314","2060","311"
"800","79301","2112","314"
"800","78425","2111","318"
"900","90688","2386","358"
"900","90797","2457","360"
"900","90075","2353","361"
"900","92327","2457","359"
"900","89734","2378","376"
"900","91690","2442","377"
"900","89813","2394","376"
"900","90317","2489","355"
"900","90484","2409","408"
"900","90252","2482","369"
"900","91115","2396","353"
"900","91470","2447","360"
"900","88774","2367","352"
"900","88933","2426","357"
"900","93391","2495","362"
"900","90569","2403","358"
"900","90645","2429","361"
"900","93852","2481","367"
"900","90324","2402","381"
"900","89577","2411","356"
"900","88114","2468","388"
"900","93173","2471","365"
"900","90647","2368","376"
"900","90590","2489","362"
"900","89257","2450","404"
"900","91857","2446","460"
"900","89717","2395","352"
"900","90558","2378","356"
"900","89643","2426","422"
"900","89631","2433","356"
"900","90655","2460","377"
"900","91362","2465","368"
"900","89948","2450","375"
"900","91302","2435","358"
"900","92370","2492","368"
"900","90596","2467","383"
"900","90748","2386","360"
"900","89676","2425","355"
"900","92028","2461","452"
"900","91114","2420","362"
"900","91128","2454","362"
"900","91830","2416","356"
"900","89689","2351","588"
"900","93358","2473","363"
"900","94775","2516","381"
"900","92982","2459","441"
"900","91909","2448","367"
"900","93206","2432","369"
"900","91011","2450","366"
"900","91511","2465","424"
"900","91041","2376","365"
"900","88619","2464","358"
"900","91199","2428","367"
"900","88756","2431","360"
"900","90077","2329","391"
"900","89703","2480","354"
"900","89578","2428","360"
"900","89878","2385","391"
"900","90651","2402","356"
"900","90609","2415","366"
"900","91686","2421","363"
"900","90403","2380","358"
"900","90985","2395","365"
"900","91002","2404","359"
"900","92552","2429","397"
"900","88580","2450","352"
"900","92508","2432","366"
"900","90914","2410","361"
"900","89412","2451","356"
"900","90801","2395","366"
"900","94607","2444","367"
"900","90281","2412","872"
"900","89805","2405","420"
"900","92083","2456","361"
"900","90908","2453","365"
"900","91386","2458","371"
"900","91852","2410","383"
"900","91116","2433","426"
"900","90216","2452","357"
"900","89857","2401","361"
"900","90372","2423","379"
"900","90148","2390","384"
"900","89350","2389","425"
"900","92441","2466","437"
"900","92356","2401","379"
"900","91132","2459","356"
"900","91283","2424","364"
"900","91769","2443","397"
"900","90190","2437","358"
"900","90568","2353","372"
"900","91614","2482","470"
"900","90484","2408","361"
"900","89736","2406","353"
"900","90691","2421","383"
"900","89824","2443","359"
"900","89480","2376","405"
"900","90807","2359","439"
"900","89519","2367","355"
"900","90298","2431","368"
"900","90359","2442","361"
"1000","102353","2730","422"
"1000","102748","2714","426"
"1000","102170","2753","408"
"1000","101080","2718","395"
"1000","101249","2751","447"
"1000","101558","2709","433"
"1000","102227","2669","407"
"1000","102855","2711","404"
"1000","102241","2753","484"
"1000","102481","2694","480"
"1000","105062","2644","422"
"1000","104997","2726","446"
"1000","101064","2712","443"
"1000","101414","2759","400"
"1000","101424","2705","421"
"1000","104915","2742","409"
"1000","101797","2710","394"
"1000","103607","2690","419"
"1000","104204","2754","410"
"1000","101398","2694","408"
"1000","102319","2713","407"
"1000","101473","2668","451"
"1000","103805","2736","408"
"1000","103183","2772","407"
"1000","102687","2732","406"
"1000","103821","2718","403"
"1000","105112","2743","412"
"1000","104246","2751","408"
"1000","105400","2753","412"
"1000","100260","2722","410"
"1000","101182","2730","398"
"1000","101755","2685","405"
"1000","101051","2678","409"
"1000","103712","2720","402"
"1000","101706","2699","441"
"1000","101400","2695","583"
"1000","102056","2754","404"
"1000","103857","2722","459"
"1000","103091","2718","417"
"1000","102194","2703","405"
"1000","103465","2748","400"
"1000","101868","2741","399"
"1000","102919","2709","398"
"1000","103783","2709","432"
"1000","101173","2702","442"
"1000","104088","2790","404"
"1000","103432","2705","406"
"1000","102780","2686","401"
"1000","101919","2662","402"
"1000","102820","2733","412"
"1000","101694","2714","446"
"1000","98836","2634","391"
"1000","103429","2729","420"
"1000","101779","2661","393"
"1000","101966","2695","397"
"1000","100865","2679","431"
"1000","102422","2694","395"
"1000","103370","2718","412"
"1000","102211","2725","400"
"1000","103568","2726","404"
"1000","104767","2728","782"
"1000","100987","2677","414"
"1000","102547","2686","486"
"1000","102148","2720","399"
"1000","102376","2708","396"
"1000","103246","2715","397"
"1000","104430","2729","407"
"1000","104168","2669","422"
"1000","101942","2723","396"
"1000","103920","2702","406"
"1000","104392","2691","833"
"1000","104095","2732","436"
"1000","103664","2711","405"
"1000","100910","2647","395"
"1000","99999","2704","392"
"1000","103291","2708","404"
"1000","106091","2776","415"
"1000","102227","2710","404"
"1000","102959","2661","400"
"1000","104197","2724","410"
"1000","100589","2628","392"
"1000","102582","2707","406"
"1000","104017","2699","432"
"1000","102380","2724","426"
"1000","103509","2699","430"
"1000","105311","2728","435"
"1000","102699","2733","409"
"1000","103140","2653","424"
"1000","101315","2739","407"
"1000","104116","2730","416"
"1000","101005","2765","427"
"1000","100933","2726","392"
"1000","105280","2821","435"
"1000","101906","2647","416"
"1000","102090","2669","534"
"1000","104003","2731","465"
"1000","100586","2749","481"
"1000","101990","2682","414"
"1000","104164","2729","410"
"1000","103177","2695","401"
"1100","119133","3043","527"
"1100","112830","2936","438"
"1100","114411","2977","448"
"1100","115270","2984","444"
"1100","115564","2998","736"
"1100","115133","3025","453"
"1100","115547","3012","448"
"1100","116321","3050","453"
"1100","116094","2991","511"
"1100","114725","2971","448"
"1100","114583","2948","451"
"1100","115893","2978","494"
"1100","119353","3077","528"
"1100","115585","2973","445"
"1100","113288","2983","437"
"1100","118369","3033","479"
"1100","113645","3044","446"
"1100","116154","3038","461"
"1100","116769","3050","472"
"1100","115484","3031","446"
"1100","117700","3032","457"
"1100","115554","2980","447"
"1100","114344","2955","485"
"1100","116832","3050","547"
"1100","115604","3024","468"
"1100","114679","3001","445"
"1100","112824","2936","510"
"1100","115381","3000","452"
"1100","113898","3003","441"
"1100","116995","3083","460"
"1100","114400","2925","441"
"1100","115341","2988","927"
"1100","115380","2967","448"
"1100","115864","2973","451"
"1100","115471","3063","502"
"1100","115679","2938","455"
"1100","114225","2996","446"
"1100","117748","2984","471"
"1100","117139","3033","467"
"1100","114423","2965","451"
"1100","114855","2994","461"
"1100","115573","2971","474"
"1100","116143","3044","450"
"1100","116258","2971","467"
"1100","113587","3010","458"
"1100","116190","3022","456"
"1100","115090","2985","497"
"1100","113851","3012","447"
"1100","113068","3002","445"
"1100","114475","2988","448"
"1100","113897","2969","452"
"1100","118984","3080","467"
"1100","114000","2979","459"
"1100","116750","3007","459"
"1100","116017","3011","449"
"1100","114921","2970","439"
"1100","116114","2967","446"
"1100","112761","2993","477"
"1100","116568","2960","452"
"1100","117487","3057","457"
"1100","113782","2991","487"
"1100","115824","2997","456"
"1100","114860","2991","443"
"1100","115170","2980","452"
"1100","115278","3022","445"
"1100","115696","2950","471"
"1100","113513","3001","436"
"1100","114604","3005","445"
"1100","114608","2961","439"
"1100","115635","2987","464"
"1100","113081","3037","451"
"1100","116158","2990","447"
"1100","114368","2986","947"
"1100","113996","2968","493"
"1100","115229","3047","949"
"1100","112761","3057","458"
"1100","114839","3009","451"
"1100","115378","3016","447"
"1100","114521","2999","446"
"1100","116412","3037","449"
"1100","114541","2960","451"
"1100","114023","2938","809"
"1100","114982","2966","452"
"1100","115384","3030","451"
"1100","118182","3162","477"
"1100","117142","3040","468"
"1100","115275","3016","463"
"1100","116449","2984","456"
"1100","115595","3008","468"
"1100","113991","2989","441"
"1100","115530","2951","453"
"1100","115541","3019","458"
"1100","115165","3011","464"
"1100","117628","3087","451"
"1100","115129","3006","487"
"1100","115102","3018","443"
"1100","117021","3035","473"
"1100","118333","3026","498"
"1100","115458","2999","538"
"1100","112424","2938","442"
"1200","129201","3417","497"
"1200","127353","3308","483"
"1200","127131","3348","494"
"1200","130086","3367","512"
"1200","128726","3283","501"
"1200","126639","3254","487"
"1200","130016","3274","499"
"1200","127412","3389","506"
"1200","127426","3288","498"
"1200","128261","3295","517"
"1200","128274","3351","494"
"1200","127014","3325","494"
"1200","127303","3280","519"
"1200","127192","3351","522"
"1200","129587","3248","495"
"1200","127365","3227","557"
"1200","127603","3249","540"
"1200","129283","3344","494"
"1200","129431","3346","501"
"1200","129745","3321","497"
"1200","126509","3251","489"
"1200","125806","3225","533"
"1200","127031","3219","488"
"1200","127900","3347","492"
"1200","130083","3298","562"
"1200","126442","3285","503"
"1200","127316","3373","507"
"1200","127895","3295","1061"
"1200","127124","3349","491"
"1200","129265","3282","505"
"1200","125854","3337","489"
"1200","127835","3290","497"
"1200","126405","3316","503"
"1200","126845","3323","507"
"1200","126535","3231","508"
"1200","130010","3312","511"
"1200","127923","3384","501"
"1200","128156","3306","501"
"1200","127456","3254","649"
"1200","127997","3226","529"
"1200","127062","3253","501"
"1200","130298","3362","536"
"1200","124947","3271","486"
"1200","127560","3307","513"
"1200","126686","3252","513"
"1200","130211","3290","586"
"1200","128479","3263","497"
"1200","128392","3247","514"
"1200","128067","3276","498"
"1200","128607","3309","525"
"1200","130276","3345","528"
"1200","126112","3278","485"
"1200","127781","3308","499"
"1200","127314","3372","492"
"1200","127242","3314","500"
"1200","127440","3378","487"
"1200","127481","3316","494"
"1200","131249","3427","509"
"1200","125538","3295","535"
"1200","128746","3319","550"
"1200","130691","3373","504"
"1200","128434","3327","497"
"1200","130355","3394","518"
"1200","127374","3347","496"
"1200","127950","3231","501"
"1200","129540","3362","793"
"1200","127699","3308","596"
"1200","125371","3185","491"
"1200","128508","3277","495"
"1200","127946","3324","569"
"1200","127028","3318","510"
"1200","127755","3255","520"
"1200","129143","3328","543"
"1200","125422","3299","494"
